metro_id,metropolitan areas,year,gdp_of_the_metropolitan_area_as_a_share_of_the_national_gdp,growth/shrinking_index_of_the_total_population_(2001=100),population_density_(inhabitants_per_km2),population_of_the_metropolitan_area_as_a_share_of_the_national_population,"population,_all_ages,_administrative_data",working_age_population_group_(15-64)
USA03,Chicago,2007,3.6,101.8,493.0,3.1,9337140.0,6329442.0
USA03,Chicago,2008,3.5,102.3,496.0,3.1,9384555.0,6366548.0
USA03,Chicago,2009,3.5,102.8,498.0,3.1,9429498.0,6402071.0
USA03,Chicago,2010,3.4,103.3,500.0,3.1,9470661.0,6431997.0
USA03,Chicago,2011,3.4,103.6,502.0,3.0,9500919.0,6457013.0
USA03,Chicago,2012,3.5,103.9,503.0,3.0,9528134.0,6455304.0
USA03,Chicago,2013,3.4,104.2,504.0,3.0,9550227.0,6459078.0
USA03,Chicago,2014,3.4,104.3,505.0,3.0,9560285.0,6450623.0
USA03,Chicago,2015,3.5,104.2,504.0,3.0,9552351.0,6430302.0
USA03,Chicago,2016,3.4,104.0,504.0,3.0,9533732.0,6397955.0
USA03,Chicago,2017,3.4,103.8,502.0,2.9,9513947.0,6364869.0
USA03,Chicago,2018,3.4,103.4,501.0,2.9,9485403.0,6322184.0
USA03,Chicago,2019,3.3,103.1,499.0,2.9,9454282.0,6277958.0
USA03,Chicago,2020,,102.6,497.0,2.9,9406638.0,6219444.0
USA04,Washington (Greater),2000,,,314.0,2.6,7467081.0,5129844.0
USA04,Washington (Greater),2001,3.5,100.0,319.0,2.7,7592023.0,5226826.0
USA04,Washington (Greater),2002,3.6,101.4,324.0,2.7,7699625.0,5311061.0
USA04,Washington (Greater),2003,3.6,102.6,327.0,2.7,7787510.0,5381994.0
USA04,Washington (Greater),2004,3.7,103.8,331.0,2.7,7881305.0,5460022.0
USA04,Washington (Greater),2005,3.7,105.0,335.0,2.7,7969800.0,5537520.0
USA04,Washington (Greater),2006,3.7,105.8,337.0,2.7,8030184.0,5597137.0
USA04,Washington (Greater),2007,3.6,106.6,340.0,2.7,8094606.0,5646587.0
USA04,Washington (Greater),2008,3.7,107.7,344.0,2.7,8179760.0,5699741.0
USA04,Washington (Greater),2009,3.8,109.3,349.0,2.7,8299654.0,5779931.0
USA04,Washington (Greater),2010,3.9,111.2,355.0,2.7,8439191.0,5875482.0
USA04,Washington (Greater),2011,3.9,112.8,360.0,2.7,8563990.0,5954085.0
USA04,Washington (Greater),2012,3.8,114.4,365.0,2.8,8683687.0,6005186.0
USA04,Washington (Greater),2013,3.7,115.7,369.0,2.8,8783220.0,6048598.0
USA04,Washington (Greater),2014,3.7,116.8,373.0,2.8,8865594.0,6076397.0
USA04,Washington (Greater),2015,3.7,117.7,376.0,2.8,8939269.0,6101584.0
USA04,Washington (Greater),2016,3.7,118.5,378.0,2.8,9000283.0,6114843.0
USA04,Washington (Greater),2017,3.7,119.4,381.0,2.8,9067412.0,6133639.0
USA04,Washington (Greater),2018,3.6,120.0,383.0,2.8,9108691.0,6130182.0
USA04,Washington (Greater),2019,3.6,120.5,385.0,2.8,9151323.0,6129483.0
USA04,Washington (Greater),2020,,120.9,386.0,2.8,9175026.0,6117951.0
USA05,San Francisco (Greater),2000,,,430.0,2.1,5874603.0,4075533.0
USA05,San Francisco (Greater),2001,3.4,100.0,433.0,2.1,5917514.0,4118111.0
USA05,San Francisco (Greater),2002,3.3,99.4,430.0,2.0,5882948.0,4093930.0
USA05,San Francisco (Greater),2003,3.2,99.1,429.0,2.0,5864755.0,4077398.0
USA05,San Francisco (Greater),2004,3.2,98.9,428.0,2.0,5851416.0,4067291.0
USA05,San Francisco (Greater),2005,3.2,99.2,429.0,2.0,5867817.0,4081782.0
USA05,San Francisco (Greater),2006,3.2,99.6,431.0,2.0,5894007.0,4108218.0
USA05,San Francisco (Greater),2007,3.2,100.5,435.0,2.0,5949735.0,4149218.0
USA05,San Francisco (Greater),2008,3.3,102.1,442.0,2.0,6039163.0,4206225.0
USA05,San Francisco (Greater),2009,3.3,103.5,448.0,2.0,6122403.0,4259590.0
USA05,San Francisco (Greater),2010,3.3,104.5,453.0,2.0,6185431.0,4293184.0
USA05,San Francisco (Greater),2011,3.3,105.9,458.0,2.0,6264258.0,4340995.0
USA05,San Francisco (Greater),2012,3.5,107.3,465.0,2.0,6350227.0,4383630.0
USA05,San Francisco (Greater),2013,3.6,108.9,471.0,2.0,6443398.0,4434208.0
USA05,San Francisco (Greater),2014,3.7,110.4,478.0,2.1,6534454.0,4485791.0
USA05,San Francisco (Greater),2015,3.9,111.9,484.0,2.1,6622176.0,4536810.0
USA05,San Francisco (Greater),2016,4.0,112.8,488.0,2.1,6675431.0,4566210.0
USA05,San Francisco (Greater),2017,4.2,113.3,490.0,2.1,6703992.0,4574923.0
USA05,San Francisco (Greater),2018,4.3,113.5,492.0,2.1,6719013.0,4575518.0
USA05,San Francisco (Greater),2019,4.3,113.4,491.0,2.0,6709230.0,4556133.0
USA05,San Francisco (Greater),2020,,112.7,488.0,2.0,6668062.0,4512590.0
USA06,Philadelphia (Greater),2000,,,467.0,2.1,6043433.0,3965455.0
USA06,Philadelphia (Greater),2001,2.5,100.0,469.0,2.1,6067770.0,3996421.0
USA06,Philadelphia (Greater),2002,2.5,100.5,471.0,2.1,6099318.0,4035787.0
USA06,Philadelphia (Greater),2003,2.5,101.1,474.0,2.1,6132588.0,4077074.0
USA06,Philadelphia (Greater),2004,2.5,101.6,476.0,2.1,6165783.0,4118942.0
USA06,Philadelphia (Greater),2005,2.4,102.0,478.0,2.1,6191154.0,4157830.0
USA06,Philadelphia (Greater),2006,2.4,102.5,480.0,2.1,6218965.0,4194437.0
USA06,Philadelphia (Greater),2007,2.4,102.9,482.0,2.1,6245214.0,4222911.0
USA06,Philadelphia (Greater),2008,2.5,103.3,484.0,2.1,6271036.0,4241587.0
USA06,Philadelphia (Greater),2009,2.5,103.9,487.0,2.1,6306927.0,4269762.0
USA06,Philadelphia (Greater),2010,2.4,104.5,490.0,2.0,6338919.0,4294629.0
USA06,Philadelphia (Greater),2011,2.4,104.9,492.0,2.0,6364402.0,4313470.0
USA06,Philadelphia (Greater),2012,2.4,105.3,493.0,2.0,6386416.0,4310231.0
USA06,Philadelphia (Greater),2013,2.4,105.5,495.0,2.0,6401323.0,4307820.0
USA06,Philadelphia (Greater),2014,2.4,105.8,496.0,2.0,6418883.0,4306604.0
USA06,Philadelphia (Greater),2015,2.4,105.9,497.0,2.0,6428403.0,4300020.0
USA06,Philadelphia (Greater),2016,2.4,106.1,497.0,2.0,6438089.0,4291200.0
USA06,Philadelphia (Greater),2017,2.3,106.3,498.0,2.0,6450844.0,4282707.0
USA06,Philadelphia (Greater),2018,2.3,106.6,500.0,2.0,6465525.0,4273815.0
USA06,Philadelphia (Greater),2019,2.3,106.7,500.0,2.0,6472824.0,4258770.0
USA06,Philadelphia (Greater),2020,,106.7,500.0,2.0,6475145.0,4241322.0
USA07,Dallas,2000,,,153.0,1.9,5387746.0,3679313.0
USA07,Dallas,2001,2.2,100.0,157.0,1.9,5530381.0,3779024.0
USA07,Dallas,2002,2.2,102.0,160.0,2.0,5639224.0,3855111.0
USA07,Dallas,2003,2.2,103.7,163.0,2.0,5733640.0,3917788.0
USA07,Dallas,2004,2.2,105.3,166.0,2.0,5825928.0,3979732.0
USA07,Dallas,2005,2.2,107.4,169.0,2.0,5937586.0,4055769.0
USA07,Dallas,2006,2.3,110.4,174.0,2.0,6105419.0,4160310.0
USA07,Dallas,2007,2.3,112.9,178.0,2.1,6244627.0,4250996.0
USA07,Dallas,2008,2.4,115.3,181.0,2.1,6374616.0,4329732.0
USA07,Dallas,2009,2.3,117.6,185.0,2.1,6505404.0,4409772.0
USA07,Dallas,2010,2.3,119.6,188.0,2.1,6615837.0,4477564.0
USA07,Dallas,2011,2.3,121.8,192.0,2.2,6734417.0,4557414.0
USA07,Dallas,2012,2.4,124.2,195.0,2.2,6868536.0,4637464.0
USA07,Dallas,2013,2.4,126.2,199.0,2.2,6978443.0,4698338.0
USA07,Dallas,2014,2.4,128.7,202.0,2.2,7116183.0,4782442.0
USA07,Dallas,2015,2.4,131.5,207.0,2.3,7271382.0,4883191.0
USA07,Dallas,2016,2.5,134.3,211.0,2.3,7427825.0,4985247.0
USA07,Dallas,2017,2.5,137.0,215.0,2.3,7574432.0,5079018.0
USA07,Dallas,2018,2.5,139.2,219.0,2.4,7699468.0,5158802.0
USA07,Dallas,2019,2.5,141.4,222.0,2.4,7820162.0,5236213.0
USA07,Dallas,2020,,143.6,226.0,2.4,7943515.0,5313963.0
